local_time,electricity
1/1/2019 0:00,230.102
1/1/2019 1:00,232.647
1/1/2019 2:00,227.402
1/1/2019 3:00,223.054
1/1/2019 4:00,230.716
1/1/2019 5:00,254.745
1/1/2019 6:00,287.303
1/1/2019 7:00,310.269
1/1/2019 8:00,331.559
1/1/2019 9:00,380.454
1/1/2019 10:00,425.349
1/1/2019 11:00,479.709
1/1/2019 12:00,549.727
1/1/2019 13:00,583.327
1/1/2019 14:00,596.46
1/1/2019 15:00,638.444
1/1/2019 16:00,657.651
1/1/2019 17:00,674.988
1/1/2019 18:00,704.872
1/1/2019 19:00,717.821
1/1/2019 20:00,739.665
1/1/2019 21:00,772.49
1/1/2019 22:00,784.639
1/1/2019 23:00,774.982
1/2/2019 0:00,765.596
1/2/2019 1:00,736.733
1/2/2019 2:00,727.486
1/2/2019 3:00,730.621
1/2/2019 4:00,738.82
1/2/2019 5:00,741.569
1/2/2019 6:00,731.582
1/2/2019 7:00,725.958
1/2/2019 8:00,719.992
1/2/2019 9:00,700.353
1/2/2019 10:00,724.327
1/2/2019 11:00,757.238
1/2/2019 12:00,747.706
1/2/2019 13:00,701.198
1/2/2019 14:00,673.752
1/2/2019 15:00,632.96
1/2/2019 16:00,594.906
1/2/2019 17:00,565.792
1/2/2019 18:00,525.345
1/2/2019 19:00,493.843
1/2/2019 20:00,464.185
1/2/2019 21:00,430.693
1/2/2019 22:00,400.495
1/2/2019 23:00,370.708
1/3/2019 0:00,337.178
1/3/2019 1:00,334.136
1/3/2019 2:00,341.804
1/3/2019 3:00,347.857
1/3/2019 4:00,350.622
1/3/2019 5:00,334.161
1/3/2019 6:00,308.035
1/3/2019 7:00,269.622
1/3/2019 8:00,240.716
1/3/2019 9:00,225.229
1/3/2019 10:00,299.981
1/3/2019 11:00,355.021
1/3/2019 12:00,404.328
1/3/2019 13:00,460.966
1/3/2019 14:00,475.004
1/3/2019 15:00,422.8
1/3/2019 16:00,451.602
1/3/2019 17:00,443.353
1/3/2019 18:00,424.444
1/3/2019 19:00,372.642
1/3/2019 20:00,331.272
1/3/2019 21:00,274.378
1/3/2019 22:00,269.03
1/3/2019 23:00,270.177
1/4/2019 0:00,274.398
1/4/2019 1:00,254.086
1/4/2019 2:00,243.022
1/4/2019 3:00,220.364
1/4/2019 4:00,183.559
1/4/2019 5:00,153.421
1/4/2019 6:00,138.321
1/4/2019 7:00,125.551
1/4/2019 8:00,114.861
1/4/2019 9:00,131.401
1/4/2019 10:00,154.938
1/4/2019 11:00,174.135
1/4/2019 12:00,207.355
1/4/2019 13:00,250.949
1/4/2019 14:00,248.757
1/4/2019 15:00,278.71
1/4/2019 16:00,346.53
1/4/2019 17:00,395.875
1/4/2019 18:00,460.125
1/4/2019 19:00,510.321
1/4/2019 20:00,589.578
1/4/2019 21:00,591.873
1/4/2019 22:00,552.417
1/4/2019 23:00,508.685
1/5/2019 0:00,475.225
1/5/2019 1:00,427.086
1/5/2019 2:00,449.549
1/5/2019 3:00,488.325
1/5/2019 4:00,515.792
1/5/2019 5:00,586.224
1/5/2019 6:00,646.709
1/5/2019 7:00,702.512
1/5/2019 8:00,741.684
1/5/2019 9:00,802.713
1/5/2019 10:00,790.621
1/5/2019 11:00,740.816
1/5/2019 12:00,661.034
1/5/2019 13:00,575.31
1/5/2019 14:00,472.266
1/5/2019 15:00,416.219
1/5/2019 16:00,400.516
1/5/2019 17:00,440.891
1/5/2019 18:00,447.023
1/5/2019 19:00,415.938
1/5/2019 20:00,425.043
1/5/2019 21:00,435.004
1/5/2019 22:00,436.018
1/5/2019 23:00,456.655
1/6/2019 0:00,460.398
1/6/2019 1:00,447.736
1/6/2019 2:00,435.134
1/6/2019 3:00,431.898
1/6/2019 4:00,412.745
1/6/2019 5:00,363.989
1/6/2019 6:00,326.491
1/6/2019 7:00,310.012
1/6/2019 8:00,276.677
1/6/2019 9:00,235.622
1/6/2019 10:00,213.738
1/6/2019 11:00,196.308
1/6/2019 12:00,204.847
1/6/2019 13:00,189.594
1/6/2019 14:00,177.589
1/6/2019 15:00,222.543
1/6/2019 16:00,271.052
1/6/2019 17:00,282.82
1/6/2019 18:00,293.81
1/6/2019 19:00,295.147
1/6/2019 20:00,311.214
1/6/2019 21:00,337.457
1/6/2019 22:00,338.368
1/6/2019 23:00,336.773
1/7/2019 0:00,336.77
1/7/2019 1:00,327.712
1/7/2019 2:00,322.601
1/7/2019 3:00,340.962
1/7/2019 4:00,328.972
1/7/2019 5:00,304.37
1/7/2019 6:00,295.926
1/7/2019 7:00,304.944
1/7/2019 8:00,289.913
1/7/2019 9:00,232.92
1/7/2019 10:00,230.678
1/7/2019 11:00,236.622
1/7/2019 12:00,243.829
1/7/2019 13:00,246.597
1/7/2019 14:00,210.508
1/7/2019 15:00,240.374
1/7/2019 16:00,313.131
1/7/2019 17:00,336.733
1/7/2019 18:00,347.66
1/7/2019 19:00,349.113
1/7/2019 20:00,361.599
1/7/2019 21:00,383.322
1/7/2019 22:00,372.986
1/7/2019 23:00,327.71
1/8/2019 0:00,294.105
1/8/2019 1:00,331.576
1/8/2019 2:00,412.742
1/8/2019 3:00,547.875
1/8/2019 4:00,674.08
1/8/2019 5:00,781.088
1/8/2019 6:00,792.602
1/8/2019 7:00,717.884
1/8/2019 8:00,610.235
1/8/2019 9:00,601.228
1/8/2019 10:00,614.969
1/8/2019 11:00,684.859
1/8/2019 12:00,792.389
1/8/2019 13:00,849.865
1/8/2019 14:00,884.172
1/8/2019 15:00,891.811
1/8/2019 16:00,885.243
1/8/2019 17:00,871.141
1/8/2019 18:00,828.917
1/8/2019 19:00,781.833
1/8/2019 20:00,780.348
1/8/2019 21:00,809.269
1/8/2019 22:00,831.304
1/8/2019 23:00,811.976
1/9/2019 0:00,765.376
1/9/2019 1:00,740.116
1/9/2019 2:00,772.798
1/9/2019 3:00,784.608
1/9/2019 4:00,768.755
1/9/2019 5:00,739.042
1/9/2019 6:00,700.53
1/9/2019 7:00,657.193
1/9/2019 8:00,607.412
1/9/2019 9:00,497.12
1/9/2019 10:00,447.64
1/9/2019 11:00,489.998
1/9/2019 12:00,490.487
1/9/2019 13:00,463.546
1/9/2019 14:00,447.015
1/9/2019 15:00,444.273
1/9/2019 16:00,444.055
1/9/2019 17:00,450.637
1/9/2019 18:00,461.22
1/9/2019 19:00,459.404
1/9/2019 20:00,456.646
1/9/2019 21:00,463.547
1/9/2019 22:00,460.118
1/9/2019 23:00,422.282
1/10/2019 0:00,386.194
1/10/2019 1:00,365.671
1/10/2019 2:00,343.237
1/10/2019 3:00,348.857
1/10/2019 4:00,353.623
1/10/2019 5:00,315.24
1/10/2019 6:00,307.433
1/10/2019 7:00,311.221
1/10/2019 8:00,304.93
1/10/2019 9:00,278.488
1/10/2019 10:00,331.565
1/10/2019 11:00,395.081
1/10/2019 12:00,378.934
1/10/2019 13:00,343.867
1/10/2019 14:00,296.434
1/10/2019 15:00,284.604
1/10/2019 16:00,314.015
1/10/2019 17:00,325.181
1/10/2019 18:00,296.949
1/10/2019 19:00,278.216
1/10/2019 20:00,227.976
1/10/2019 21:00,184.498
1/10/2019 22:00,145.999
1/10/2019 23:00,110.724
1/11/2019 0:00,86.335
1/11/2019 1:00,71.39
1/11/2019 2:00,62.576
1/11/2019 3:00,55.197
1/11/2019 4:00,44.549
1/11/2019 5:00,34.244
1/11/2019 6:00,36.737
1/11/2019 7:00,53.864
1/11/2019 8:00,72.911
1/11/2019 9:00,107.283
1/11/2019 10:00,171.296
1/11/2019 11:00,235.358
1/11/2019 12:00,288.904
1/11/2019 13:00,321.5
1/11/2019 14:00,331.979
1/11/2019 15:00,311.452
1/11/2019 16:00,336.773
1/11/2019 17:00,397.803
1/11/2019 18:00,481.468
1/11/2019 19:00,469.888
1/11/2019 20:00,426.107
1/11/2019 21:00,500.87
1/11/2019 22:00,530.658
1/11/2019 23:00,500.715
1/12/2019 0:00,473.362
1/12/2019 1:00,463.533
1/12/2019 2:00,475.946
1/12/2019 3:00,450.476
1/12/2019 4:00,403.542
1/12/2019 5:00,350.017
1/12/2019 6:00,341.746
1/12/2019 7:00,408.877
1/12/2019 8:00,484.53
1/12/2019 9:00,484.431
1/12/2019 10:00,470.961
1/12/2019 11:00,441.514
1/12/2019 12:00,459.21
1/12/2019 13:00,446.804
1/12/2019 14:00,470.207
1/12/2019 15:00,513.638
1/12/2019 16:00,557.714
1/12/2019 17:00,602.292
1/12/2019 18:00,635.589
1/12/2019 19:00,679.004
1/12/2019 20:00,712.798
1/12/2019 21:00,708.65
1/12/2019 22:00,694.181
1/12/2019 23:00,671.731
1/13/2019 0:00,641.633
1/13/2019 1:00,589.661
1/13/2019 2:00,549.727
1/13/2019 3:00,510.323
1/13/2019 4:00,466.293
1/13/2019 5:00,412.735
1/13/2019 6:00,385.618
1/13/2019 7:00,391.347
1/13/2019 8:00,394.066
1/13/2019 9:00,404.838
1/13/2019 10:00,467.44
1/13/2019 11:00,465.784
1/13/2019 12:00,452.297
1/13/2019 13:00,504.191
1/13/2019 14:00,572.408
1/13/2019 15:00,617.875
1/13/2019 16:00,736.741
1/13/2019 17:00,717.973
1/13/2019 18:00,765.375
1/13/2019 19:00,781.883
1/13/2019 20:00,837.701
1/13/2019 21:00,874.181
1/13/2019 22:00,855.807
1/13/2019 23:00,825.761
1/14/2019 0:00,794.535
1/14/2019 1:00,763.497
1/14/2019 2:00,759.933
1/14/2019 3:00,753.017
1/14/2019 4:00,738.777
1/14/2019 5:00,682.173
1/14/2019 6:00,651.053
1/14/2019 7:00,615.326
1/14/2019 8:00,604.54
1/14/2019 9:00,534.865
1/14/2019 10:00,501.074
1/14/2019 11:00,495.143
1/14/2019 12:00,510.059
1/14/2019 13:00,491.099
1/14/2019 14:00,468.37
1/14/2019 15:00,500.715
1/14/2019 16:00,585.607
1/14/2019 17:00,657.423
1/14/2019 18:00,644.915
1/14/2019 19:00,620.966
1/14/2019 20:00,565.944
1/14/2019 21:00,515.466
1/14/2019 22:00,488.351
1/14/2019 23:00,459.389
1/15/2019 0:00,434.57
1/15/2019 1:00,410.872
1/15/2019 2:00,425.025
1/15/2019 3:00,487.581
1/15/2019 4:00,497.973
1/15/2019 5:00,498.82
1/15/2019 6:00,468.114
1/15/2019 7:00,427.979
1/15/2019 8:00,407.834
1/15/2019 9:00,420.844
1/15/2019 10:00,468.046
1/15/2019 11:00,573.722
1/15/2019 12:00,635.435
1/15/2019 13:00,670.791
1/15/2019 14:00,655.758
1/15/2019 15:00,624.487
1/15/2019 16:00,596.753
1/15/2019 17:00,585.241
1/15/2019 18:00,582.799
1/15/2019 19:00,601.985
1/15/2019 20:00,600.211
1/15/2019 21:00,564.605
1/15/2019 22:00,544.336
1/15/2019 23:00,519.606
1/16/2019 0:00,494.837
1/16/2019 1:00,493.808
1/16/2019 2:00,443.234
1/16/2019 3:00,401.292
1/16/2019 4:00,375.448
1/16/2019 5:00,325.163
1/16/2019 6:00,272.008
1/16/2019 7:00,207.274
1/16/2019 8:00,158.212
1/16/2019 9:00,119.938
1/16/2019 10:00,95.561
1/16/2019 11:00,111.373
1/16/2019 12:00,108.478
1/16/2019 13:00,116.676
1/16/2019 14:00,129.817
1/16/2019 15:00,159.333
1/16/2019 16:00,228.504
1/16/2019 17:00,289.621
1/16/2019 18:00,317.404
1/16/2019 19:00,327.748
1/16/2019 20:00,344.98
1/16/2019 21:00,358.27
1/16/2019 22:00,349.964
1/16/2019 23:00,333.931
1/17/2019 0:00,327.626
1/17/2019 1:00,343.548
1/17/2019 2:00,378.906
1/17/2019 3:00,396.508
1/17/2019 4:00,423.808
1/17/2019 5:00,469.672
1/17/2019 6:00,522.061
1/17/2019 7:00,505.214
1/17/2019 8:00,461.843
1/17/2019 9:00,405.902
1/17/2019 10:00,394.683
1/17/2019 11:00,504.581
1/17/2019 12:00,651.169
1/17/2019 13:00,631.144
1/17/2019 14:00,570.788
1/17/2019 15:00,478.754
1/17/2019 16:00,481.459
1/17/2019 17:00,471.298
1/17/2019 18:00,491.981
1/17/2019 19:00,504.251
1/17/2019 20:00,518.53
1/17/2019 21:00,491.104
1/17/2019 22:00,532.147
1/17/2019 23:00,490.219
1/18/2019 0:00,447.425
1/18/2019 1:00,414.995
1/18/2019 2:00,424.185
1/18/2019 3:00,437.187
1/18/2019 4:00,395.077
1/18/2019 5:00,369.426
1/18/2019 6:00,355.03
1/18/2019 7:00,313.428
1/18/2019 8:00,247.943
1/18/2019 9:00,201.65
1/18/2019 10:00,179.703
1/18/2019 11:00,132.061
1/18/2019 12:00,98.619
1/18/2019 13:00,71.668
1/18/2019 14:00,47.282
1/18/2019 15:00,30.402
1/18/2019 16:00,21.406
1/18/2019 17:00,19.705
1/18/2019 18:00,22.737
1/18/2019 19:00,35.597
1/18/2019 20:00,64.907
1/18/2019 21:00,101.086
1/18/2019 22:00,129.626
1/18/2019 23:00,147.764
1/19/2019 0:00,162.989
1/19/2019 1:00,175.385
1/19/2019 2:00,174.069
1/19/2019 3:00,167.438
1/19/2019 4:00,158.474
1/19/2019 5:00,155.36
1/19/2019 6:00,151.777
1/19/2019 7:00,143.563
1/19/2019 8:00,125.533
1/19/2019 9:00,115.737
1/19/2019 10:00,131.864
1/19/2019 11:00,189.754
1/19/2019 12:00,194.165
1/19/2019 13:00,191.128
1/19/2019 14:00,191.283
1/19/2019 15:00,178.845
1/19/2019 16:00,201.969
1/19/2019 17:00,224.477
1/19/2019 18:00,204.889
1/19/2019 19:00,170.078
1/19/2019 20:00,137.427
1/19/2019 21:00,107.862
1/19/2019 22:00,79.592
1/19/2019 23:00,59.253
1/20/2019 0:00,50.548
1/20/2019 1:00,47.61
1/20/2019 2:00,46.193
1/20/2019 3:00,44.055
1/20/2019 4:00,44.293
1/20/2019 5:00,42.241
1/20/2019 6:00,38.165
1/20/2019 7:00,35.165
1/20/2019 8:00,33.36
1/20/2019 9:00,31.063
1/20/2019 10:00,26.369
1/20/2019 11:00,20.317
1/20/2019 12:00,19.22
1/20/2019 13:00,21.195
1/20/2019 14:00,24.782
1/20/2019 15:00,32.064
1/20/2019 16:00,46.268
1/20/2019 17:00,68.284
1/20/2019 18:00,93.46
1/20/2019 19:00,117.694
1/20/2019 20:00,133.869
1/20/2019 21:00,141.255
1/20/2019 22:00,140.363
1/20/2019 23:00,132.989
1/21/2019 0:00,112.571
1/21/2019 1:00,93.119
1/21/2019 2:00,79.552
1/21/2019 3:00,75.434
1/21/2019 4:00,67.939
1/21/2019 5:00,59.927
1/21/2019 6:00,54.036
1/21/2019 7:00,52.559
1/21/2019 8:00,50.231
1/21/2019 9:00,44.99
1/21/2019 10:00,58.032
1/21/2019 11:00,58.242
1/21/2019 12:00,35.937
1/21/2019 13:00,20.333
1/21/2019 14:00,10.896
