local_time,electricity
1/1/2017 0:00,0
1/1/2017 1:00,0
1/1/2017 2:00,0
1/1/2017 3:00,0
1/1/2017 4:00,0
1/1/2017 5:00,0
1/1/2017 6:00,0
1/1/2017 7:00,0
1/1/2017 8:00,18.701
1/1/2017 9:00,109.819
1/1/2017 10:00,328.776
1/1/2017 11:00,487.85
1/1/2017 12:00,610.753
1/1/2017 13:00,554.37
1/1/2017 14:00,419.59
1/1/2017 15:00,192.21
1/1/2017 16:00,0
1/1/2017 17:00,0
1/1/2017 18:00,0
1/1/2017 19:00,0
1/1/2017 20:00,0
1/1/2017 21:00,0
1/1/2017 22:00,0
1/1/2017 23:00,0
1/2/2017 0:00,0
1/2/2017 1:00,0
1/2/2017 2:00,0
1/2/2017 3:00,0
1/2/2017 4:00,0
1/2/2017 5:00,0
1/2/2017 6:00,0
1/2/2017 7:00,0
1/2/2017 8:00,10.968
1/2/2017 9:00,68.463
1/2/2017 10:00,130.977
1/2/2017 11:00,142.5
1/2/2017 12:00,123.886
1/2/2017 13:00,70.988
1/2/2017 14:00,24.319
1/2/2017 15:00,5.443
1/2/2017 16:00,0
1/2/2017 17:00,0
1/2/2017 18:00,0
1/2/2017 19:00,0
1/2/2017 20:00,0
1/2/2017 21:00,0
1/2/2017 22:00,0
1/2/2017 23:00,0
1/3/2017 0:00,0
1/3/2017 1:00,0
1/3/2017 2:00,0
1/3/2017 3:00,0
1/3/2017 4:00,0
1/3/2017 5:00,0
1/3/2017 6:00,0
1/3/2017 7:00,0
1/3/2017 8:00,11.231
1/3/2017 9:00,73.321
1/3/2017 10:00,148.918
1/3/2017 11:00,236.769
1/3/2017 12:00,222.62
1/3/2017 13:00,202.099
1/3/2017 14:00,158.147
1/3/2017 15:00,43.942
1/3/2017 16:00,0
1/3/2017 17:00,0
1/3/2017 18:00,0
1/3/2017 19:00,0
1/3/2017 20:00,0
1/3/2017 21:00,0
1/3/2017 22:00,0
1/3/2017 23:00,0
1/4/2017 0:00,0
1/4/2017 1:00,0
1/4/2017 2:00,0
1/4/2017 3:00,0
1/4/2017 4:00,0
1/4/2017 5:00,0
1/4/2017 6:00,0
1/4/2017 7:00,0
1/4/2017 8:00,1.09
1/4/2017 9:00,26.398
1/4/2017 10:00,77.155
1/4/2017 11:00,109.529
1/4/2017 12:00,114.363
1/4/2017 13:00,103.456
1/4/2017 14:00,76.481
1/4/2017 15:00,23.757
1/4/2017 16:00,0
1/4/2017 17:00,0
1/4/2017 18:00,0
1/4/2017 19:00,0
1/4/2017 20:00,0
1/4/2017 21:00,0
1/4/2017 22:00,0
1/4/2017 23:00,0
1/5/2017 0:00,0
1/5/2017 1:00,0
1/5/2017 2:00,0
