local_time,electricity
1/1/2018 0:00,0
1/1/2018 1:00,0
1/1/2018 2:00,0
1/1/2018 3:00,0
1/1/2018 4:00,0
1/1/2018 5:00,0
1/1/2018 6:00,0
1/1/2018 7:00,0
1/1/2018 8:00,4.386
1/1/2018 9:00,43.322
1/1/2018 10:00,97.141
1/1/2018 11:00,137.736
1/1/2018 12:00,181.383
1/1/2018 13:00,265.931
1/1/2018 14:00,244.529
1/1/2018 15:00,88.206
1/1/2018 16:00,0
1/1/2018 17:00,0
1/1/2018 18:00,0
1/1/2018 19:00,0
1/1/2018 20:00,0
1/1/2018 21:00,0
1/1/2018 22:00,0
1/1/2018 23:00,0
1/2/2018 0:00,0
1/2/2018 1:00,0
1/2/2018 2:00,0
1/2/2018 3:00,0
1/2/2018 4:00,0
1/2/2018 5:00,0
1/2/2018 6:00,0
1/2/2018 7:00,0
1/2/2018 8:00,3.371
1/2/2018 9:00,27.195
1/2/2018 10:00,50.318
1/2/2018 11:00,62.404
1/2/2018 12:00,67.775
1/2/2018 13:00,74.079
1/2/2018 14:00,44.919
1/2/2018 15:00,30.793
1/2/2018 16:00,0
1/2/2018 17:00,0
1/2/2018 18:00,0
1/2/2018 19:00,0
1/2/2018 20:00,0
1/2/2018 21:00,0
1/2/2018 22:00,0
1/2/2018 23:00,0
1/3/2018 0:00,0
1/3/2018 1:00,0
1/3/2018 2:00,0
1/3/2018 3:00,0
1/3/2018 4:00,0
1/3/2018 5:00,0
1/3/2018 6:00,0
1/3/2018 7:00,0
1/3/2018 8:00,0.886
1/3/2018 9:00,23.887
1/3/2018 10:00,37.552
1/3/2018 11:00,25.095
1/3/2018 12:00,64.018
1/3/2018 13:00,113.901
1/3/2018 14:00,98.086
1/3/2018 15:00,13.693
1/3/2018 16:00,0
1/3/2018 17:00,0
1/3/2018 18:00,0
1/3/2018 19:00,0
1/3/2018 20:00,0
1/3/2018 21:00,0
1/3/2018 22:00,0
1/3/2018 23:00,0
1/4/2018 0:00,0
1/4/2018 1:00,0
1/4/2018 2:00,0
1/4/2018 3:00,0
1/4/2018 4:00,0
1/4/2018 5:00,0
1/4/2018 6:00,0
1/4/2018 7:00,0
1/4/2018 8:00,0.045
1/4/2018 9:00,4.953
1/4/2018 10:00,12.345
1/4/2018 11:00,19.633
1/4/2018 12:00,25.477
1/4/2018 13:00,27.671
1/4/2018 14:00,13.678
1/4/2018 15:00,2.862
1/4/2018 16:00,0
1/4/2018 17:00,0
1/4/2018 18:00,0
1/4/2018 19:00,0
1/4/2018 20:00,0
1/4/2018 21:00,0
1/4/2018 22:00,0
1/4/2018 23:00,0
1/5/2018 0:00,0
1/5/2018 1:00,0
1/5/2018 2:00,0
1/5/2018 3:00,0
1/5/2018 4:00,0
1/5/2018 5:00,0
1/5/2018 6:00,0
1/5/2018 7:00,0
1/5/2018 8:00,12.069
1/5/2018 9:00,50.179
1/5/2018 10:00,84.471
1/5/2018 11:00,117.564
1/5/2018 12:00,133.591
1/5/2018 13:00,102.878
1/5/2018 14:00,40.098
1/5/2018 15:00,6.965
1/5/2018 16:00,0
1/5/2018 17:00,0
1/5/2018 18:00,0
1/5/2018 19:00,0
1/5/2018 20:00,0
1/5/2018 21:00,0
1/5/2018 22:00,0
1/5/2018 23:00,0
1/6/2018 0:00,0
1/6/2018 1:00,0
1/6/2018 2:00,0
1/6/2018 3:00,0
1/6/2018 4:00,0
1/6/2018 5:00,0
1/6/2018 6:00,0
1/6/2018 7:00,0
1/6/2018 8:00,6.109
1/6/2018 9:00,48.757
1/6/2018 10:00,125.735
1/6/2018 11:00,231.257
1/6/2018 12:00,278.918
