# Renewables.ninja Wind (Point API) - 49.020, 12.097 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2018-01-01 00:00,2018-01-01 01:00,466.294
2018-01-01 01:00,2018-01-01 02:00,429.267
2018-01-01 02:00,2018-01-01 03:00,426.206
2018-01-01 03:00,2018-01-01 04:00,585.736
2018-01-01 04:00,2018-01-01 05:00,515.795
2018-01-01 05:00,2018-01-01 06:00,488.214
2018-01-01 06:00,2018-01-01 07:00,464.434
2018-01-01 07:00,2018-01-01 08:00,446.619
2018-01-01 08:00,2018-01-01 09:00,403.222
2018-01-01 09:00,2018-01-01 10:00,378.936
2018-01-01 10:00,2018-01-01 11:00,428.298
2018-01-01 11:00,2018-01-01 12:00,473.096
2018-01-01 12:00,2018-01-01 13:00,441.519
2018-01-01 13:00,2018-01-01 14:00,359.346
2018-01-01 14:00,2018-01-01 15:00,291.764
2018-01-01 15:00,2018-01-01 16:00,280.904
2018-01-01 16:00,2018-01-01 17:00,286.473
2018-01-01 17:00,2018-01-01 18:00,304.266
2018-01-01 18:00,2018-01-01 19:00,376.162
2018-01-01 19:00,2018-01-01 20:00,408.081
2018-01-01 20:00,2018-01-01 21:00,387.326
2018-01-01 21:00,2018-01-01 22:00,382.238
2018-01-01 22:00,2018-01-01 23:00,402.801
2018-01-01 23:00,2018-01-02 00:00,445.792
2018-01-02 00:00,2018-01-02 01:00,596.109
2018-01-02 01:00,2018-01-02 02:00,758.180
2018-01-02 02:00,2018-01-02 03:00,842.984
2018-01-02 03:00,2018-01-02 04:00,825.460
2018-01-02 04:00,2018-01-02 05:00,790.841
2018-01-02 05:00,2018-01-02 06:00,713.302
2018-01-02 06:00,2018-01-02 07:00,621.979
2018-01-02 07:00,2018-01-02 08:00,547.033
2018-01-02 08:00,2018-01-02 09:00,528.155
2018-01-02 09:00,2018-01-02 10:00,481.329
2018-01-02 10:00,2018-01-02 11:00,491.091
2018-01-02 11:00,2018-01-02 12:00,556.443
2018-01-02 12:00,2018-01-02 13:00,532.148
2018-01-02 13:00,2018-01-02 14:00,460.201
2018-01-02 14:00,2018-01-02 15:00,436.485
2018-01-02 15:00,2018-01-02 16:00,429.218
2018-01-02 16:00,2018-01-02 17:00,368.036
2018-01-02 17:00,2018-01-02 18:00,334.153
2018-01-02 18:00,2018-01-02 19:00,315.798
2018-01-02 19:00,2018-01-02 20:00,293.793
2018-01-02 20:00,2018-01-02 21:00,254.752
2018-01-02 21:00,2018-01-02 22:00,214.315
2018-01-02 22:00,2018-01-02 23:00,196.715
2018-01-02 23:00,2018-01-03 00:00,197.720
2018-01-03 00:00,2018-01-03 01:00,228.408
2018-01-03 01:00,2018-01-03 02:00,283.757
2018-01-03 02:00,2018-01-03 03:00,358.108
2018-01-03 03:00,2018-01-03 04:00,493.849
2018-01-03 04:00,2018-01-03 05:00,573.759
2018-01-03 05:00,2018-01-03 06:00,648.287
2018-01-03 06:00,2018-01-03 07:00,816.990
2018-01-03 07:00,2018-01-03 08:00,916.698
2018-01-03 08:00,2018-01-03 09:00,945.731
2018-01-03 09:00,2018-01-03 10:00,952.984
2018-01-03 10:00,2018-01-03 11:00,953.009
2018-01-03 11:00,2018-01-03 12:00,936.206
2018-01-03 12:00,2018-01-03 13:00,892.554
2018-01-03 13:00,2018-01-03 14:00,869.977
2018-01-03 14:00,2018-01-03 15:00,876.223
2018-01-03 15:00,2018-01-03 16:00,915.719
2018-01-03 16:00,2018-01-03 17:00,929.257
2018-01-03 17:00,2018-01-03 18:00,922.996
2018-01-03 18:00,2018-01-03 19:00,921.667
2018-01-03 19:00,2018-01-03 20:00,908.808
2018-01-03 20:00,2018-01-03 21:00,880.369
2018-01-03 21:00,2018-01-03 22:00,859.016
2018-01-03 22:00,2018-01-03 23:00,852.052
2018-01-03 23:00,2018-01-04 00:00,835.892
2018-01-04 00:00,2018-01-04 01:00,801.055
2018-01-04 01:00,2018-01-04 02:00,777.449
2018-01-04 02:00,2018-01-04 03:00,745.876
2018-01-04 03:00,2018-01-04 04:00,720.670
2018-01-04 04:00,2018-01-04 05:00,657.292
2018-01-04 05:00,2018-01-04 06:00,552.416
2018-01-04 06:00,2018-01-04 07:00,482.538
2018-01-04 07:00,2018-01-04 08:00,432.121
2018-01-04 08:00,2018-01-04 09:00,331.609
2018-01-04 09:00,2018-01-04 10:00,295.591
2018-01-04 10:00,2018-01-04 11:00,269.669
2018-01-04 11:00,2018-01-04 12:00,250.944
2018-01-04 12:00,2018-01-04 13:00,174.457
2018-01-04 13:00,2018-01-04 14:00,180.275
2018-01-04 14:00,2018-01-04 15:00,205.360
2018-01-04 15:00,2018-01-04 16:00,239.569
2018-01-04 16:00,2018-01-04 17:00,191.670
2018-01-04 17:00,2018-01-04 18:00,197.566
2018-01-04 18:00,2018-01-04 19:00,293.280
2018-01-04 19:00,2018-01-04 20:00,568.454
2018-01-04 20:00,2018-01-04 21:00,692.816
2018-01-04 21:00,2018-01-04 22:00,805.242
2018-01-04 22:00,2018-01-04 23:00,831.045
2018-01-04 23:00,2018-01-05 00:00,801.813
2018-01-05 00:00,2018-01-05 01:00,732.569
2018-01-05 01:00,2018-01-05 02:00,643.753
2018-01-05 02:00,2018-01-05 03:00,624.019
2018-01-05 03:00,2018-01-05 04:00,593.264
2018-01-05 04:00,2018-01-05 05:00,500.720
2018-01-05 05:00,2018-01-05 06:00,419.550
2018-01-05 06:00,2018-01-05 07:00,374.366
2018-01-05 07:00,2018-01-05 08:00,353.811
2018-01-05 08:00,2018-01-05 09:00,332.229
2018-01-05 09:00,2018-01-05 10:00,338.872
2018-01-05 10:00,2018-01-05 11:00,342.214
2018-01-05 11:00,2018-01-05 12:00,334.153
2018-01-05 12:00,2018-01-05 13:00,294.980
2018-01-05 13:00,2018-01-05 14:00,235.910
2018-01-05 14:00,2018-01-05 15:00,229.299
2018-01-05 15:00,2018-01-05 16:00,238.969
2018-01-05 16:00,2018-01-05 17:00,181.215
2018-01-05 17:00,2018-01-05 18:00,150.894
2018-01-05 18:00,2018-01-05 19:00,154.800
2018-01-05 19:00,2018-01-05 20:00,168.745
2018-01-05 20:00,2018-01-05 21:00,193.536
2018-01-05 21:00,2018-01-05 22:00,200.393
2018-01-05 22:00,2018-01-05 23:00,171.683
2018-01-05 23:00,2018-01-06 00:00,131.943
2018-01-06 00:00,2018-01-06 01:00,86.338
2018-01-06 01:00,2018-01-06 02:00,52.120
2018-01-06 02:00,2018-01-06 03:00,28.601
2018-01-06 03:00,2018-01-06 04:00,11.313
2018-01-06 04:00,2018-01-06 05:00,1.907
2018-01-06 05:00,2018-01-06 06:00,5.358
2018-01-06 06:00,2018-01-06 07:00,29.562
2018-01-06 07:00,2018-01-06 08:00,55.423
2018-01-06 08:00,2018-01-06 09:00,59.669
2018-01-06 09:00,2018-01-06 10:00,58.876
2018-01-06 10:00,2018-01-06 11:00,71.169
2018-01-06 11:00,2018-01-06 12:00,77.518
2018-01-06 12:00,2018-01-06 13:00,81.575
2018-01-06 13:00,2018-01-06 14:00,83.187
2018-01-06 14:00,2018-01-06 15:00,100.624
2018-01-06 15:00,2018-01-06 16:00,144.204
2018-01-06 16:00,2018-01-06 17:00,175.555
2018-01-06 17:00,2018-01-06 18:00,175.343
2018-01-06 18:00,2018-01-06 19:00,155.123
2018-01-06 19:00,2018-01-06 20:00,113.249
2018-01-06 20:00,2018-01-06 21:00,82.056
2018-01-06 21:00,2018-01-06 22:00,61.072
2018-01-06 22:00,2018-01-06 23:00,50.992
2018-01-06 23:00,2018-01-07 00:00,49.424
2018-01-07 00:00,2018-01-07 01:00,58.385
2018-01-07 01:00,2018-01-07 02:00,71.412
2018-01-07 02:00,2018-01-07 03:00,79.041
2018-01-07 03:00,2018-01-07 04:00,79.921
