local_time,electricity
1/1/2018 0:00,448.356
1/1/2018 1:00,466.294
1/1/2018 2:00,429.267
1/1/2018 3:00,426.206
1/1/2018 4:00,585.736
1/1/2018 5:00,515.795
1/1/2018 6:00,488.214
1/1/2018 7:00,464.434
1/1/2018 8:00,446.619
1/1/2018 9:00,403.222
1/1/2018 10:00,378.936
1/1/2018 11:00,428.298
1/1/2018 12:00,473.096
1/1/2018 13:00,441.519
1/1/2018 14:00,359.346
1/1/2018 15:00,291.764
1/1/2018 16:00,280.904
1/1/2018 17:00,286.473
1/1/2018 18:00,304.266
1/1/2018 19:00,376.162
1/1/2018 20:00,408.081
1/1/2018 21:00,387.326
1/1/2018 22:00,382.238
1/1/2018 23:00,402.801
1/2/2018 0:00,445.792
1/2/2018 1:00,596.109
1/2/2018 2:00,758.18
1/2/2018 3:00,842.984
1/2/2018 4:00,825.46
1/2/2018 5:00,790.841
1/2/2018 6:00,713.302
1/2/2018 7:00,621.979
1/2/2018 8:00,547.033
1/2/2018 9:00,528.155
1/2/2018 10:00,481.329
1/2/2018 11:00,491.091
1/2/2018 12:00,556.443
1/2/2018 13:00,532.148
1/2/2018 14:00,460.201
1/2/2018 15:00,436.485
1/2/2018 16:00,429.218
1/2/2018 17:00,368.036
1/2/2018 18:00,334.153
1/2/2018 19:00,315.798
1/2/2018 20:00,293.793
1/2/2018 21:00,254.752
1/2/2018 22:00,214.315
1/2/2018 23:00,196.715
1/3/2018 0:00,197.72
1/3/2018 1:00,228.408
1/3/2018 2:00,283.757
1/3/2018 3:00,358.108
1/3/2018 4:00,493.849
1/3/2018 5:00,573.759
1/3/2018 6:00,648.287
1/3/2018 7:00,816.99
1/3/2018 8:00,916.698
1/3/2018 9:00,945.731
1/3/2018 10:00,952.984
1/3/2018 11:00,953.009
1/3/2018 12:00,936.206
1/3/2018 13:00,892.554
1/3/2018 14:00,869.977
1/3/2018 15:00,876.223
1/3/2018 16:00,915.719
1/3/2018 17:00,929.257
1/3/2018 18:00,922.996
1/3/2018 19:00,921.667
1/3/2018 20:00,908.808
1/3/2018 21:00,880.369
1/3/2018 22:00,859.016
1/3/2018 23:00,852.052
1/4/2018 0:00,835.892
1/4/2018 1:00,801.055
1/4/2018 2:00,777.449
1/4/2018 3:00,745.876
1/4/2018 4:00,720.67
1/4/2018 5:00,657.292
1/4/2018 6:00,552.416
1/4/2018 7:00,482.538
1/4/2018 8:00,432.121
1/4/2018 9:00,331.609
1/4/2018 10:00,295.591
1/4/2018 11:00,269.669
1/4/2018 12:00,250.944
1/4/2018 13:00,174.457
1/4/2018 14:00,180.275
1/4/2018 15:00,205.36
1/4/2018 16:00,239.569
1/4/2018 17:00,191.67
1/4/2018 18:00,197.566
1/4/2018 19:00,293.28
1/4/2018 20:00,568.454
1/4/2018 21:00,692.816
1/4/2018 22:00,805.242
1/4/2018 23:00,831.045
1/5/2018 0:00,801.813
1/5/2018 1:00,732.569
1/5/2018 2:00,643.753
1/5/2018 3:00,624.019
1/5/2018 4:00,593.264
1/5/2018 5:00,500.72
1/5/2018 6:00,419.55
1/5/2018 7:00,374.366
1/5/2018 8:00,353.811
1/5/2018 9:00,332.229
1/5/2018 10:00,338.872
1/5/2018 11:00,342.214
1/5/2018 12:00,334.153
1/5/2018 13:00,294.98
1/5/2018 14:00,235.91
1/5/2018 15:00,229.299
1/5/2018 16:00,238.969
1/5/2018 17:00,181.215
1/5/2018 18:00,150.894
1/5/2018 19:00,154.8
1/5/2018 20:00,168.745
1/5/2018 21:00,193.536
1/5/2018 22:00,200.393
1/5/2018 23:00,171.683
1/6/2018 0:00,131.943
1/6/2018 1:00,86.338
1/6/2018 2:00,52.12
1/6/2018 3:00,28.601
1/6/2018 4:00,11.313
1/6/2018 5:00,1.907
1/6/2018 6:00,5.358
1/6/2018 7:00,29.562
1/6/2018 8:00,55.423
1/6/2018 9:00,59.669
1/6/2018 10:00,58.876
1/6/2018 11:00,71.169
1/6/2018 12:00,77.518
1/6/2018 13:00,81.575
1/6/2018 14:00,83.187
1/6/2018 15:00,100.624
1/6/2018 16:00,144.204
1/6/2018 17:00,175.555
1/6/2018 18:00,175.343
1/6/2018 19:00,155.123
1/6/2018 20:00,113.249
1/6/2018 21:00,82.056
1/6/2018 22:00,61.072
1/6/2018 23:00,50.992
1/7/2018 0:00,49.424
1/7/2018 1:00,58.385
1/7/2018 2:00,71.412
1/7/2018 3:00,79.041
1/7/2018 4:00,79.921
1/7/2018 5:00,83.568
1/7/2018 6:00,100.386
1/7/2018 7:00,130.344
1/7/2018 8:00,167.911
1/7/2018 9:00,229.486
1/7/2018 10:00,246.626
1/7/2018 11:00,274.468
1/7/2018 12:00,321.015
1/7/2018 13:00,369.095
1/7/2018 14:00,381.987
1/7/2018 15:00,378.948
1/7/2018 16:00,435.561
1/7/2018 17:00,478.713
1/7/2018 18:00,514.189
1/7/2018 19:00,547.033
1/7/2018 20:00,522.622
1/7/2018 21:00,486.253
1/7/2018 22:00,447.012
1/7/2018 23:00,399.675
1/8/2018 0:00,378.913
1/8/2018 1:00,358.621
1/8/2018 2:00,336.591
1/8/2018 3:00,313.561
1/8/2018 4:00,302.485
1/8/2018 5:00,307.48
1/8/2018 6:00,311.025
1/8/2018 7:00,313.442
1/8/2018 8:00,322.619
1/8/2018 9:00,330.1
1/8/2018 10:00,361.627
1/8/2018 11:00,401.279
1/8/2018 12:00,412.75
1/8/2018 13:00,440.907
1/8/2018 14:00,444.268
1/8/2018 15:00,443.081
1/8/2018 16:00,502.25
1/8/2018 17:00,551.284
1/8/2018 18:00,557.051
1/8/2018 19:00,537.74
1/8/2018 20:00,520.897
1/8/2018 21:00,498.015
1/8/2018 22:00,503.532
1/8/2018 23:00,481.466
1/9/2018 0:00,453.902
1/9/2018 1:00,431.895
1/9/2018 2:00,419.56
1/9/2018 3:00,434.878
1/9/2018 4:00,457.394
1/9/2018 5:00,491.69
1/9/2018 6:00,528.745
1/9/2018 7:00,534.863
1/9/2018 8:00,486.351
1/9/2018 9:00,405.368
1/9/2018 10:00,374.93
1/9/2018 11:00,391.022
1/9/2018 12:00,347.413
1/9/2018 13:00,324.375
1/9/2018 14:00,328.395
1/9/2018 15:00,397.918
1/9/2018 16:00,410.009
1/9/2018 17:00,402.253
1/9/2018 18:00,361.629
1/9/2018 19:00,293.863
1/9/2018 20:00,218.733
1/9/2018 21:00,154.607
1/9/2018 22:00,106.105
1/9/2018 23:00,71.164
1/10/2018 0:00,47.333
1/10/2018 1:00,24.955
1/10/2018 2:00,10.121
1/10/2018 3:00,4.05
1/10/2018 4:00,4.126
1/10/2018 5:00,4.161
1/10/2018 6:00,4.022
1/10/2018 7:00,3.362
1/10/2018 8:00,2.531
1/10/2018 9:00,2.125
1/10/2018 10:00,1.975
1/10/2018 11:00,1.865
1/10/2018 12:00,2.393
1/10/2018 13:00,5.721
1/10/2018 14:00,10.836
1/10/2018 15:00,21.858
1/10/2018 16:00,35.862
1/10/2018 17:00,48.264
1/10/2018 18:00,53.119
1/10/2018 19:00,48.324
1/10/2018 20:00,40.505
1/10/2018 21:00,32.846
1/10/2018 22:00,27.944
1/10/2018 23:00,24.562
1/11/2018 0:00,18.338
1/11/2018 1:00,14.958
1/11/2018 2:00,18.354
1/11/2018 3:00,24.508
1/11/2018 4:00,31.782
1/11/2018 5:00,41.173
1/11/2018 6:00,48.545
1/11/2018 7:00,53.222
1/11/2018 8:00,49.542
1/11/2018 9:00,42.717
1/11/2018 10:00,34.173
1/11/2018 11:00,23.731
1/11/2018 12:00,16.981
1/11/2018 13:00,14.41
1/11/2018 14:00,14.955
1/11/2018 15:00,16.572
1/11/2018 16:00,18.132
1/11/2018 17:00,18.394
1/11/2018 18:00,17.785
1/11/2018 19:00,15.71
1/11/2018 20:00,14.363
1/11/2018 21:00,14.618
1/11/2018 22:00,16.163
1/11/2018 23:00,16.976
1/12/2018 0:00,17.604
1/12/2018 1:00,18.699
1/12/2018 2:00,16.894
1/12/2018 3:00,13.655
1/12/2018 4:00,13.308
1/12/2018 5:00,14.969
1/12/2018 6:00,18.067
1/12/2018 7:00,21.764
1/12/2018 8:00,23.957
1/12/2018 9:00,16.525
1/12/2018 10:00,13.177
1/12/2018 11:00,10.425
1/12/2018 12:00,9.752
1/12/2018 13:00,13.459
1/12/2018 14:00,20.622
1/12/2018 15:00,35.721
1/12/2018 16:00,63.626
1/12/2018 17:00,90.31
1/12/2018 18:00,110.671
1/12/2018 19:00,121.852
1/12/2018 20:00,126.373
1/12/2018 21:00,123.301
1/12/2018 22:00,117.735
1/12/2018 23:00,111.197
1/13/2018 0:00,104.245
1/13/2018 1:00,95.262
1/13/2018 2:00,93.114
1/13/2018 3:00,102.528
1/13/2018 4:00,115.337
1/13/2018 5:00,129.252
1/13/2018 6:00,145.935
1/13/2018 7:00,159.977
1/13/2018 8:00,167.084
1/13/2018 9:00,157.202
1/13/2018 10:00,178.317
1/13/2018 11:00,184.223
1/13/2018 12:00,192.669
1/13/2018 13:00,201.865
1/13/2018 14:00,214.129
1/13/2018 15:00,220.873
1/13/2018 16:00,263.509
1/13/2018 17:00,280.902
1/13/2018 18:00,269.545
1/13/2018 19:00,245.248
1/13/2018 20:00,228.356
1/13/2018 21:00,208.936
1/13/2018 22:00,217.21
1/13/2018 23:00,243.322
1/14/2018 0:00,248.652
1/14/2018 1:00,271.989
1/14/2018 2:00,265.986
1/14/2018 3:00,254.637
1/14/2018 4:00,268.006
1/14/2018 5:00,293.501
1/14/2018 6:00,321.504
1/14/2018 7:00,327.732
1/14/2018 8:00,316.392
1/14/2018 9:00,291.573
1/14/2018 10:00,291.635
1/14/2018 11:00,256.751
1/14/2018 12:00,207.223
1/14/2018 13:00,173.289
1/14/2018 14:00,147.805
1/14/2018 15:00,133.261
1/14/2018 16:00,157.269
1/14/2018 17:00,171.773
1/14/2018 18:00,161.642
1/14/2018 19:00,147.386
1/14/2018 20:00,126.097
1/14/2018 21:00,106.702
1/14/2018 22:00,85.825
1/14/2018 23:00,70.993
1/15/2018 0:00,61.09
1/15/2018 1:00,55.277
1/15/2018 2:00,53.862
1/15/2018 3:00,57.871
1/15/2018 4:00,78.63
1/15/2018 5:00,101.367
1/15/2018 6:00,104.605
1/15/2018 7:00,102.909
1/15/2018 8:00,104.595
1/15/2018 9:00,125.101
1/15/2018 10:00,147.71
1/15/2018 11:00,143.991
1/15/2018 12:00,147.165
1/15/2018 13:00,165.27
1/15/2018 14:00,186.524
1/15/2018 15:00,225.121
1/15/2018 16:00,327.718
1/15/2018 17:00,352.365
1/15/2018 18:00,334.963
1/15/2018 19:00,338.483
1/15/2018 20:00,354.368
1/15/2018 21:00,361.26
1/15/2018 22:00,361.638
1/15/2018 23:00,362.66
1/16/2018 0:00,390.719
1/16/2018 1:00,432.162
1/16/2018 2:00,459.444
1/16/2018 3:00,506.262
1/16/2018 4:00,587.097
1/16/2018 5:00,603.272
1/16/2018 6:00,529.2
1/16/2018 7:00,504.467
1/16/2018 8:00,538.681
1/16/2018 9:00,592.249
1/16/2018 10:00,683.569
1/16/2018 11:00,796.683
1/16/2018 12:00,768.167
1/16/2018 13:00,744.116
1/16/2018 14:00,724.744
1/16/2018 15:00,622.239
1/16/2018 16:00,571.109
1/16/2018 17:00,578.467
1/16/2018 18:00,568.448
1/16/2018 19:00,500.723
1/16/2018 20:00,475.945
1/16/2018 21:00,453.901
1/16/2018 22:00,378.941
1/16/2018 23:00,313.662
1/17/2018 0:00,277.983
1/17/2018 1:00,170.097
1/17/2018 2:00,84.378
1/17/2018 3:00,104.546
1/17/2018 4:00,200.885
1/17/2018 5:00,376.263
1/17/2018 6:00,554.958
1/17/2018 7:00,639.08
1/17/2018 8:00,724.235
1/17/2018 9:00,767.401
1/17/2018 10:00,761.518
1/17/2018 11:00,803.799
1/17/2018 12:00,833.445
1/17/2018 13:00,819.625
1/17/2018 14:00,763.475
1/17/2018 15:00,682.251
1/17/2018 16:00,692.025
1/17/2018 17:00,779.108
1/17/2018 18:00,840.581
1/17/2018 19:00,846.792
1/17/2018 20:00,828.746
1/17/2018 21:00,784.824
1/17/2018 22:00,742.037
1/17/2018 23:00,660.276
1/18/2018 0:00,614.887
1/18/2018 1:00,590.553
1/18/2018 2:00,525.802
1/18/2018 3:00,432.727
1/18/2018 4:00,381.393
1/18/2018 5:00,352.672
1/18/2018 6:00,314.197
1/18/2018 7:00,401.271
1/18/2018 8:00,506.421
1/18/2018 9:00,695.265
1/18/2018 10:00,867.445
1/18/2018 11:00,949.378
1/18/2018 12:00,964.556
1/18/2018 13:00,970.606
1/18/2018 14:00,972.29
1/18/2018 15:00,965.819
1/18/2018 16:00,948.635
1/18/2018 17:00,877.096
1/18/2018 18:00,712.221
1/18/2018 19:00,603.549
1/18/2018 20:00,567.452
1/18/2018 21:00,504.122
1/18/2018 22:00,452.335
1/18/2018 23:00,361.207
1/19/2018 0:00,254.168
1/19/2018 1:00,232.941
1/19/2018 2:00,276.361
1/19/2018 3:00,378.857
1/19/2018 4:00,577.726
1/19/2018 5:00,605.614
1/19/2018 6:00,611.956
1/19/2018 7:00,610.221
1/19/2018 8:00,606.083
1/19/2018 9:00,600.868
1/19/2018 10:00,624.763
1/19/2018 11:00,639.211
1/19/2018 12:00,646.297
1/19/2018 13:00,618.384
1/19/2018 14:00,558.082
1/19/2018 15:00,446.494
1/19/2018 16:00,352.375
1/19/2018 17:00,254.675
1/19/2018 18:00,192.699
1/19/2018 19:00,152.697
1/19/2018 20:00,112.589
1/19/2018 21:00,76.44
1/19/2018 22:00,59.969
1/19/2018 23:00,66.826
1/20/2018 0:00,85.982
1/20/2018 1:00,125.702
1/20/2018 2:00,200.97
1/20/2018 3:00,285.332
1/20/2018 4:00,315.12
1/20/2018 5:00,269.8
1/20/2018 6:00,213.236
1/20/2018 7:00,188.62
1/20/2018 8:00,217.381
1/20/2018 9:00,332.395
1/20/2018 10:00,402.331
1/20/2018 11:00,354.992
1/20/2018 12:00,232.532
1/20/2018 13:00,143.981
1/20/2018 14:00,79.357
1/20/2018 15:00,89.024
1/20/2018 16:00,179.518
1/20/2018 17:00,234.783
1/20/2018 18:00,233.852
1/20/2018 19:00,228.787
1/20/2018 20:00,241.555
1/20/2018 21:00,245.284
1/20/2018 22:00,199.558
1/20/2018 23:00,191.194
1/21/2018 0:00,179.662
1/21/2018 1:00,130.983
1/21/2018 2:00,104.396
1/21/2018 3:00,123.414
1/21/2018 4:00,134.595
1/21/2018 5:00,143.463
1/21/2018 6:00,200.041
1/21/2018 7:00,231.16
1/21/2018 8:00,259.208
1/21/2018 9:00,269.655
1/21/2018 10:00,343.318
1/21/2018 11:00,397.791
1/21/2018 12:00,384.565
1/21/2018 13:00,345.284
1/21/2018 14:00,269.609
1/21/2018 15:00,219.826
1/21/2018 16:00,236.725
1/21/2018 17:00,226.745
1/21/2018 18:00,162.33
1/21/2018 19:00,84.08
1/21/2018 20:00,29.962
1/21/2018 21:00,7.937
1/21/2018 22:00,4.853
1/21/2018 23:00,25.164
1/22/2018 0:00,65.752
1/22/2018 1:00,107.395
1/22/2018 2:00,145.445
1/22/2018 3:00,195.899
1/22/2018 4:00,244.446
1/22/2018 5:00,251.056
1/22/2018 6:00,251.26
